city,cost_of_living_index,rent_index,cost_of_living_plus_rent_index,groceries_index,restaurant_price_index,local_purchasing_power_index,year,country,global_rank
Innsbruck,75.3,29.8,53.5,65.2,73.7,73.9,2020,Austria,54
Galway,75.2,36.5,56.7,61.1,80.4,74.6,2020,Ireland,55
Canberra,75.2,39.3,58.0,72.0,72.7,117.6,2020,Australia,55
Haarlem,75.1,41.6,59.1,55.6,80.5,89.4,2020,Netherlands,56
Newcastle,74.7,33.1,54.8,65.2,80.0,124.8,2020,Australia,57
Jacksonville,74.6,33.6,55.0,76.9,78.8,120.9,2020,FL United States,58
Graz,74.4,21.2,48.9,67.8,62.6,81.4,2020,Austria,59
Baltimore,74.3,42.6,59.1,68.0,76.7,125.2,2020,MD United States,60
San Diego,74.2,66.8,70.7,67.6,76.8,130.2,2020,CA United States,61
Miami,74.2,57.6,66.2,67.4,78.4,100.3,2020,FL United States,61
Perth,73.9,29.5,52.7,65.3,74.4,101.5,2020,Australia,62
Buffalo,73.9,28.3,52.1,69.4,71.2,107.0,2020,NY United States,62
Vancouver,73.9,51.9,63.4,73.6,70.4,89.0,2020,Canada,62
Atlanta,73.9,46.8,60.9,69.8,69.8,140.5,2020,GA United States,62
Reno,73.8,38.2,56.8,75.0,75.2,116.1,2020,NV United States,63
Eindhoven,73.8,33.7,54.6,56.8,78.6,102.2,2020,Netherlands,63
Pittsburgh,73.6,35.9,55.6,70.4,63.4,123.1,2020,PA United States,64
Lyon,73.5,24.7,50.1,67.0,70.1,83.3,2020,France,65
Denver,73.3,52.0,63.1,65.1,78.2,130.3,2020,CO United States,66
Nashville,73.2,46.8,60.5,65.3,80.8,122.7,2020,TN United States,67
Christchurch,73.2,29.2,52.1,66.5,71.7,96.5,2020,New Zealand,67
Bristol,73.2,36.8,55.8,56.8,84.0,91.0,2020,United Kingdom,67
Gold Coast,73.2,36.1,55.4,65.7,76.8,107.9,2020,Australia,67
Leiden,73.1,31.9,53.4,55.3,74.0,86.7,2020,Netherlands,68
Reading,72.9,40.7,57.5,63.0,68.7,109.2,2020,United Kingdom,69
Brisbane,72.8,35.1,54.8,67.2,70.8,119.0,2020,Australia,70
Gent,72.7,24.3,49.6,58.4,79.5,78.7,2020,Belgium,71
Marseille,72.5,22.4,48.5,68.8,69.3,68.8,2020,France,72
Melbourne,72.4,40.0,56.9,67.0,65.8,104.7,2020,Australia,73
Charlotte,72.4,42.4,58.0,62.2,79.7,144.3,2020,NC United States,73
The Hague Den Haag,72.4,33.4,53.7,54.9,80.5,93.3,2020,Netherlands,73
Helsinki,72.4,35.7,54.8,60.0,82.0,93.1,2020,Finland,73
Halifax,72.3,29.2,51.7,74.6,63.4,80.1,2020,Canada,74
Brussels,72.3,30.1,52.1,60.7,81.4,94.1,2020,Belgium,74
Florence,72.3,29.2,51.7,61.0,76.9,56.1,2020,Italy,74
Cambridge,72.2,42.1,57.8,53.2,82.5,78.1,2020,United Kingdom,75
Groningen,72.2,24.4,49.4,56.3,74.7,83.8,2020,Netherlands,75
Munich,72.2,44.0,58.7,54.0,74.7,96.0,2020,Germany,75
Montpellier,72.1,22.5,48.4,67.3,71.1,68.2,2020,France,76
Tucson,72.1,26.4,50.3,63.6,69.7,105.2,2020,AZ United States,76
Toulouse,72.0,22.0,48.1,65.6,70.8,95.4,2020,France,77
Olympia,71.9,41.3,57.2,67.5,70.8,129.2,2020,WA United States,78
Victoria,71.7,39.0,56.1,71.0,69.1,89.4,2020,Canada,79
Genoa,71.5,18.9,46.4,63.1,72.0,62.7,2020,Italy,80
Hamburg,71.2,33.7,53.3,53.5,67.4,102.7,2020,Germany,81
Gothenburg,71.2,32.2,52.5,61.7,81.8,88.9,2020,Sweden,81
Antwerp,71.0,25.1,49.0,56.0,79.2,88.7,2020,Belgium,82
Colorado Springs,71.0,36.0,54.2,70.1,59.4,112.6,2020,CO United States,82
Oxford,70.9,46.2,59.1,52.5,72.5,84.9,2020,United Kingdom,83
Tacoma,70.9,41.2,56.7,59.7,71.3,113.9,2020,WA United States,83
Saint Louis,70.8,29.0,50.8,70.3,64.5,126.3,2020,MO United States,84
Tampere,70.7,24.0,48.4,56.8,76.7,103.8,2020,Finland,85
Calgary,70.7,28.7,50.6,64.1,70.3,124.3,2020,Canada,85
Columbus,70.5,31.4,51.8,66.3,67.4,142.2,2020,OH United States,86
Wellington,70.5,38.5,55.2,64.0,64.2,106.7,2020,New Zealand,86
Rome,70.4,34.7,53.3,57.0,74.4,58.9,2020,Italy,87
York,70.2,29.5,50.7,54.1,76.8,98.3,2020,United Kingdom,88
San Juan,70.1,23.6,47.9,66.0,72.1,80.0,2020,Puerto Rico,89
Bologna,70.0,25.4,48.7,60.3,72.7,60.4,2020,Italy,90
Aberdeen,70.0,26.3,49.1,54.5,77.7,116.3,2020,United Kingdom,90
Edinburgh,69.9,33.3,52.4,53.1,86.5,89.9,2020,United Kingdom,91
St Johns,69.9,22.2,47.1,66.7,67.0,89.8,2020,Newfoundland and Labrador Canada,91
Heidelberg,69.9,28.6,50.1,50.5,70.0,92.4,2020,Germany,91
Malmo,69.8,26.1,48.9,61.3,71.8,90.2,2020,Sweden,92
Raleigh,69.8,36.6,53.9,70.9,66.8,145.3,2020,NC United States,92
Frankfurt,69.8,36.2,53.7,48.4,64.7,104.5,2020,Germany,92
Limerick,69.8,31.5,51.4,57.4,67.4,74.4,2020,Ireland,92
Rotterdam,69.7,37.0,54.0,52.8,70.2,91.7,2020,Netherlands,93
Edmonton,69.5,29.0,50.1,61.4,70.2,108.1,2020,Canada,94
Leicester,69.3,21.6,46.5,54.6,69.8,88.9,2020,United Kingdom,95
Saskatoon,69.2,24.4,47.8,64.2,64.4,93.1,2020,Canada,96
Kansas City,69.2,30.5,50.7,61.1,74.2,134.6,2020,MO United States,96
Sliema,69.1,33.9,52.3,56.9,77.2,49.7,2020,Malta,97
Hobart,69.1,30.5,50.6,64.0,67.4,116.5,2020,Australia,97
Espoo,68.6,30.5,50.4,53.8,79.3,115.9,2020,Finland,98
Ottawa,68.6,34.1,52.1,61.8,68.5,119.7,2020,Canada,98
Adelaide,68.4,27.8,49.0,65.3,63.2,116.1,2020,Australia,99
Manchester,68.2,30.9,50.4,52.8,76.6,88.2,2020,United Kingdom,100
Regina,68.2,29.5,49.7,66.9,61.1,95.1,2020,Canada,100
Quebec City,68.1,17.2,43.7,69.5,59.2,110.5,2020,Canada,101
Dundee,68.0,23.4,46.7,55.3,79.8,91.6,2020,United Kingdom,102
Dallas,68.0,47.1,58.0,60.9,70.5,155.3,2020,TX United States,102
Bonn,68.0,28.7,49.2,49.2,68.4,94.6,2020,Germany,102
Austin,67.8,52.0,60.3,63.8,72.0,145.8,2020,TX United States,103
Stuttgart,67.7,32.5,50.9,50.6,68.9,103.8,2020,Germany,104
Las Vegas,67.5,36.3,52.5,55.7,76.3,127.9,2020,NV United States,105
Birmingham,67.4,29.5,49.3,52.1,75.8,86.6,2020,United Kingdom,106
Phoenix,67.4,36.2,52.5,61.5,67.8,127.3,2020,AZ United States,106
Montreal,67.4,28.5,48.8,67.7,62.7,96.6,2020,Canada,106
Richmond,67.2,33.9,51.3,59.1,76.4,112.6,2020,VA United States,107
Tampa,67.1,40.8,54.5,64.8,63.5,126.2,2020,FL United States,108
Dusseldorf,67.0,27.5,48.1,49.9,63.4,99.6,2020,Germany,109
Lille,66.9,23.7,46.3,57.9,64.1,86.2,2020,France,110
Dubai,66.8,50.8,59.1,51.4,67.3,92.7,2020,United Arab Emirates,111
Louisville,66.7,28.7,48.5,58.9,78.0,116.8,2020,KY United States,112
Nuremberg,66.7,24.8,46.7,51.7,63.5,99.8,2020,Germany,112
Turin,66.7,20.0,44.4,54.3,70.7,67.3,2020,Italy,112
Nottingham,66.6,24.2,46.3,53.7,66.6,82.8,2020,United Kingdom,113
Indianapolis,66.3,29.2,48.6,62.0,62.6,110.0,2020,IN United States,114
Derby,66.2,20.3,44.3,50.9,73.6,110.8,2020,United Kingdom,115
Southampton,66.2,31.2,49.5,51.5,66.7,101.8,2020,United Kingdom,115
Mannheim,66.1,19.3,43.7,48.6,63.2,102.0,2020,Germany,116
Newcastle upon Tyne,66.1,24.2,46.1,51.6,70.1,88.9,2020,United Kingdom,116
Brampton,65.9,35.2,51.2,57.2,56.7,78.5,2020,Canada,117
Glasgow,65.9,26.5,47.0,51.8,76.0,96.6,2020,United Kingdom,117
San Antonio,65.8,36.5,51.8,62.7,64.9,116.4,2020,TX United States,118
Orlando,65.7,41.5,54.1,58.3,72.0,102.1,2020,FL United States,119
Vienna,65.6,30.8,49.0,56.5,63.3,83.2,2020,Austria,120
Cologne,65.1,28.6,47.7,48.1,59.5,97.8,2020,Germany,121
Houston,65.1,42.7,54.4,56.7,77.1,141.3,2020,TX United States,121
Cardiff,65.1,27.1,46.9,53.6,64.9,94.1,2020,United Kingdom,121
Leeds,64.8,27.0,46.7,51.7,69.8,102.2,2020,United Kingdom,122
Berlin,64.8,32.8,49.5,50.1,55.1,98.7,2020,Germany,122
Salt Lake City,64.8,36.8,51.4,58.3,67.2,129.4,2020,UT United States,122
Madison,64.7,38.1,52.0,56.3,69.3,124.3,2020,WI United States,123
Essen,64.5,18.5,42.5,46.7,67.2,87.3,2020,Germany,124
Taipei,64.3,19.4,42.8,75.6,30.7,67.1,2020,Taiwan,125
Tulsa,64.3,26.4,46.1,63.6,59.3,118.0,2020,OK United States,125
Hamilton,64.2,28.1,47.0,57.7,63.8,103.2,2020,Canada,126
Liverpool,64.0,24.3,45.0,46.3,71.8,92.6,2020,United Kingdom,127
Doha,64.0,47.3,56.0,53.7,65.7,107.6,2020,Qatar,127
Detroit,63.9,37.8,51.4,63.3,58.9,78.6,2020,MI United States,128
Bremen,63.7,23.8,44.6,49.1,61.0,86.7,2020,Germany,129
Winnipeg,63.7,24.2,44.8,58.8,60.7,100.7,2020,Canada,129
Kitchener,63.6,28.1,46.6,55.3,68.3,96.7,2020,Canada,130
Beirut,62.8,26.2,45.3,45.3,63.2,41.0,2020,Lebanon,131
Leipzig,62.8,20.1,42.4,47.9,54.0,73.5,2020,Germany,131
Abu Dhabi,62.8,45.3,54.4,51.4,63.6,93.3,2020,United Arab Emirates,131
Nicosia,62.7,18.8,41.7,51.6,65.7,55.5,2020,Cyprus,132
Sheffield,62.7,23.5,43.9,53.3,64.2,96.0,2020,United Kingdom,132
Hanover,62.4,23.2,43.6,49.1,60.7,118.3,2020,Germany,133
Limassol,62.0,28.9,46.2,46.2,72.2,62.8,2020,Cyprus,134
Dresden,61.9,21.5,42.6,48.7,53.6,108.6,2020,Germany,135
Belfast,61.8,25.0,44.2,51.9,71.8,92.9,2020,United Kingdom,136
Cincinnati,61.6,34.0,48.4,56.8,60.5,131.8,2020,OH United States,137
Naples,61.4,19.5,41.3,52.5,52.8,55.2,2020,Italy,138
Karlsruhe,61.3,22.9,42.9,47.7,52.0,116.4,2020,Germany,139
Aachen,61.2,20.4,41.7,49.0,48.1,123.9,2020,Germany,140
Boise,60.7,34.5,48.2,50.4,69.5,99.0,2020,ID United States,141
London,60.0,26.6,44.0,51.3,60.2,97.8,2020,Canada,142
Little Rock,59.8,26.4,43.8,51.2,68.1,124.5,2020,AR United States,143
Palma de Mallorca,59.3,27.8,44.3,46.1,62.8,57.7,2020,Spain,144
Manama,59.0,30.4,45.3,48.5,55.8,52.0,2020,Bahrain,145
Barcelona,58.7,31.5,45.7,44.7,56.9,67.7,2020,Spain,146
Kingston upon Hull,58.5,18.4,39.3,43.0,64.6,90.3,2020,United Kingdom,147
San Jose,58.5,18.3,39.3,54.4,49.4,39.1,2020,Costa Rica,147
Catania,58.3,15.3,37.7,41.4,64.6,69.9,2020,Italy,148
Madrid,58.2,32.5,45.9,45.5,60.2,73.6,2020,Spain,149
Kingston,58.0,16.0,37.9,55.3,44.0,30.1,2020,Jamaica,150
Granada,57.7,17.1,38.3,46.4,51.5,69.2,2020,Spain,151
Athens,57.2,14.9,37.0,43.7,57.7,45.5,2020,Greece,152
Panama City,57.2,27.4,43.0,56.9,51.5,35.2,2020,Panama,152
Bangkok,57.2,26.2,42.3,56.9,28.1,34.0,2020,Thailand,152
Amman,56.7,12.6,35.6,45.6,52.6,32.7,2020,Jordan,153
Thessaloniki,56.3,11.8,35.0,40.9,55.8,40.5,2020,Greece,154
Palermo,55.6,15.4,36.4,42.2,53.0,71.0,2020,Italy,155
Ljubljana,54.8,21.3,38.8,44.8,47.1,63.9,2020,Slovenia,156
Patras,54.3,8.7,32.5,38.5,45.5,43.2,2020,Greece,157
Heraklion,53.8,11.8,33.7,40.1,46.2,48.7,2020,Greece,158
Paphos,53.4,14.3,34.7,43.2,51.0,56.9,2020,Cyprus,159
Sharjah,52.8,23.9,39.0,38.6,43.0,84.1,2020,United Arab Emirates,160
Tallinn,52.5,17.5,35.8,37.4,56.1,71.1,2020,Estonia,161
El Paso,52.4,22.7,38.2,52.6,39.9,127.7,2020,TX United States,162
Alicante,52.3,16.7,35.3,40.8,57.1,77.6,2020,Spain,163
Las Palmas de Gran Canaria,52.2,21.2,37.4,45.8,53.0,61.3,2020,Spain,164
Kuwait City,52.1,30.9,42.0,36.5,51.7,73.7,2020,Kuwait,165
Valencia,52.0,21.5,37.4,41.0,47.9,76.6,2020,Spain,166
Braga,51.9,15.5,34.5,45.0,37.3,53.3,2020,Portugal,167
Lisbon,51.9,31.9,42.3,39.3,46.7,46.3,2020,Portugal,167
Montevideo,51.6,15.3,34.2,40.9,47.1,40.4,2020,Uruguay,168
Muscat,51.1,20.3,36.3,45.9,47.7,82.7,2020,Oman,169
Seville Sevilla,50.9,20.2,36.3,41.5,46.6,74.4,2020,Spain,170
Pattaya,50.2,16.8,34.2,49.2,31.9,23.7,2020,Thailand,171
Malaga,50.2,22.4,36.9,40.0,49.1,67.8,2020,Spain,171
Zagreb,50.1,15.8,33.7,40.4,42.6,57.5,2020,Croatia,172
Split,50.1,14.6,33.1,40.4,46.6,45.2,2020,Croatia,172
Shanghai,50.1,35.7,43.2,52.5,36.5,54.4,2020,China,172
Jeddah Jiddah,50.0,10.6,31.1,37.8,33.7,95.1,2020,Saudi Arabia,173
Tartu,50.0,13.1,32.4,37.9,47.4,68.4,2020,Estonia,173
Porto,49.8,24.6,37.7,39.6,41.6,45.6,2020,Portugal,174
Maribor,49.7,11.4,31.4,39.0,42.0,75.7,2020,Slovenia,175
Phuket,49.4,15.7,33.3,48.7,29.2,35.9,2020,Thailand,176
Riga,49.3,13.7,32.2,35.1,47.0,53.6,2020,Latvia,177
Santa Cruz de Tenerife,49.2,18.6,34.6,40.4,50.6,67.8,2020,Spain,178
Ajman,49.1,43.1,46.2,36.6,38.6,49.7,2020,United Arab Emirates,179
Prague,49.0,26.5,38.3,39.6,39.1,66.4,2020,Czech Republic,180
Ad Dammam,48.9,13.1,31.8,40.6,33.4,107.4,2020,Saudi Arabia,181
Coimbra,48.8,15.2,32.8,39.7,40.0,52.6,2020,Portugal,182
Rijeka,48.7,10.8,30.6,40.5,38.7,50.6,2020,Croatia,183
Bratislava,48.3,21.9,35.7,39.9,40.4,63.9,2020,Slovakia,184
Riyadh,48.2,13.2,31.5,37.7,34.8,90.0,2020,Saudi Arabia,185
San Salvador,47.9,14.5,31.9,48.1,33.2,24.0,2020,El Salvador,186
Moscow,47.7,31.4,39.9,35.7,48.8,52.3,2020,Russia,187
Pretoria,46.9,14.9,31.6,33.8,40.2,82.9,2020,South Africa,188
Phnom Penh,46.9,18.2,33.2,43.3,26.4,14.6,2020,Cambodia,188
Chiang Mai,46.6,13.1,30.6,49.8,22.5,33.9,2020,Thailand,189
Brno,46.0,19.6,33.4,38.5,35.4,65.5,2020,Czech Republic,190
Johannesburg,45.6,17.4,32.1,34.9,42.5,72.7,2020,South Africa,191
Sao Paulo,45.5,16.3,31.5,33.3,39.7,32.0,2020,Brazil,192
Osijek,45.2,8.8,27.8,36.9,33.9,50.4,2020,Croatia,193
Santo Domingo,45.2,12.6,29.6,37.8,37.4,24.3,2020,Dominican Republic,193
Santiago,45.2,15.2,30.8,37.9,44.9,43.0,2020,Chile,193
Beijing,44.9,35.0,40.1,43.1,35.9,60.7,2020,China,194
Cape Town,44.7,26.4,36.0,36.2,45.4,68.5,2020,South Africa,195
Kaunas,44.6,12.0,29.0,35.7,40.5,57.0,2020,Lithuania,196
Kosice,44.5,15.0,30.4,35.5,33.4,52.2,2020,Slovakia,197
Jakarta,44.5,19.4,32.5,45.4,25.1,27.3,2020,Indonesia,197
Vilnius,44.5,16.2,31.0,33.6,45.4,63.0,2020,Lithuania,197
Olomouc,44.4,13.4,29.6,38.9,29.7,67.0,2020,Czech Republic,198
Shenzhen,44.4,24.7,35.0,44.4,34.7,64.8,2020,China,198
Guatemala City,44.3,15.5,30.5,39.3,34.9,40.2,2020,Guatemala,199
Warsaw,44.1,21.7,33.4,34.5,38.9,63.0,2020,Poland,200
Windhoek,43.9,17.5,31.3,39.9,38.1,56.1,2020,Namibia,201
Quito,43.9,12.7,29.0,39.3,33.7,39.0,2020,Ecuador,201
Guayaquil,43.7,14.3,29.7,38.2,29.2,33.1,2020,Ecuador,202
Budapest,43.4,17.6,31.1,33.0,36.8,52.1,2020,Hungary,203
Vladivostok,43.4,16.2,30.4,37.2,40.9,38.4,2020,Russia,203
Paramaribo,43.1,7.8,26.2,45.8,35.0,22.9,2020,Suriname,204
Ostrava,43.0,11.1,27.8,37.2,30.0,67.4,2020,Czech Republic,205
Rio de Janeiro,42.7,14.2,29.1,31.3,32.9,33.0,2020,Brazil,206
Lima,42.6,15.7,29.7,38.0,28.6,31.7,2020,Peru,207
Kuala Lumpur,42.5,15.2,29.4,40.8,27.3,67.3,2020,Malaysia,208
Gdynia,42.3,16.1,29.8,32.7,34.6,53.9,2020,Poland,209
Nairobi,42.1,13.2,28.3,38.1,35.1,24.8,2020,Kenya,210
Baghdad,42.0,13.7,28.5,33.4,32.7,36.9,2020,Iraq,211
Saint Petersburg,41.7,18.4,30.6,32.9,40.6,45.4,2020,Russia,212
Tehran,41.7,19.6,31.1,36.4,26.4,18.8,2020,Iran,212
Erbil Irbil,41.6,11.5,27.2,35.5,31.6,44.6,2020,Iraq,213
Gdansk,41.4,17.2,29.8,30.8,35.7,62.7,2020,Poland,214
Krakow Cracow,41.3,17.9,30.1,31.5,35.9,60.9,2020,Poland,215
Guangzhou,41.3,17.3,29.8,42.8,28.0,63.8,2020,China,215
Wroclaw,41.2,17.8,30.0,32.0,36.7,60.5,2020,Poland,216
Penang,41.1,9.1,25.8,43.2,23.0,65.0,2020,Malaysia,217
Campinas,41.1,9.9,26.2,28.3,34.2,41.3,2020,Brazil,217
Nanjing,40.9,15.6,28.8,37.9,28.8,58.8,2020,China,218
Poznan,40.3,15.7,28.5,29.8,35.5,59.6,2020,Poland,219
Durban,40.0,14.0,27.6,30.8,37.4,72.6,2020,South Africa,220
Curitiba,40.0,9.1,25.2,30.4,32.0,32.9,2020,Brazil,220
Sofia,40.0,13.3,27.2,32.4,34.4,55.8,2020,Bulgaria,220
Hanoi,39.9,11.4,26.3,39.3,19.7,29.0,2020,Vietnam,221
Bydgoszcz,39.8,13.4,27.2,32.1,29.6,65.1,2020,Poland,222
Chengdu,39.8,10.3,25.7,43.8,24.7,60.5,2020,China,222
Podgorica,39.7,10.9,25.9,31.0,31.9,40.1,2020,Montenegro,223
Porto Alegre,39.5,10.3,25.5,29.6,30.5,34.3,2020,Brazil,224
Lodz,39.3,12.6,26.5,29.6,31.5,55.7,2020,Poland,225
Bucharest,39.2,13.2,26.8,31.8,37.6,52.8,2020,Romania,226
Debrecen,39.2,11.1,25.7,29.7,36.1,45.8,2020,Hungary,226
Nizhny Novgorod,39.1,12.3,26.3,30.8,38.8,37.1,2020,Russia,227
Constanta,39.0,7.9,24.1,30.1,43.8,40.9,2020,Romania,228
Belgrade,39.0,11.9,26.1,27.5,33.9,36.0,2020,Serbia,228
Manila,39.0,21.3,30.5,33.3,25.6,25.1,2020,Philippines,228
Tijuana,38.9,11.8,25.9,35.8,35.1,37.0,2020,Mexico,229
Szeged,38.8,9.7,24.9,32.8,29.2,41.9,2020,Hungary,230
Monterrey,38.7,13.1,26.5,35.3,34.9,56.3,2020,Mexico,231
Cancun,38.7,13.1,26.5,34.3,33.8,37.9,2020,Mexico,231
Tirana,38.7,10.1,25.0,30.2,29.7,28.8,2020,Albania,231
Sarajevo,38.6,9.2,24.5,29.8,27.4,42.5,2020,Bosnia And Herzegovina,232
Volgograd,38.6,9.3,24.6,27.9,53.2,30.7,2020,Russia,232
Mexico City,38.6,20.4,29.9,33.7,33.1,42.9,2020,Mexico,232
Yekaterinburg,38.5,11.2,25.4,28.8,36.6,45.4,2020,Russia,233
Cebu,38.4,13.2,26.4,33.1,25.8,24.6,2020,Philippines,234
Szczecin,38.3,13.1,26.2,29.0,31.2,54.1,2020,Poland,235
Ho Chi Minh City,38.2,16.7,27.9,36.3,20.7,26.6,2020,Vietnam,236
Krasnoyarsk,38.2,9.5,24.4,34.1,36.5,39.9,2020,Russia,236
Belo Horizonte,38.1,9.7,24.5,27.0,31.3,23.5,2020,Brazil,237
Samara,38.0,11.4,25.3,29.9,39.5,34.1,2020,Russia,238
Istanbul,38.0,9.8,24.5,32.3,28.3,38.2,2020,Turkey,238
Casablanca,37.9,12.9,25.9,31.7,30.3,33.6,2020,Morocco,239
RostovonDon Rostovnadonu,37.7,9.9,24.4,29.7,39.3,37.8,2020,Russia,240
Queretaro Santiago de Quertaro,37.5,10.7,24.7,35.4,31.2,49.2,2020,Mexico,241
Kaliningrad,37.2,8.2,23.3,31.0,32.2,38.0,2020,Russia,242
Novosibirsk,37.1,11.9,25.1,31.4,32.2,37.4,2020,Russia,243
Katowice,37.1,11.8,25.0,26.9,32.0,63.8,2020,Poland,243
Tangier,36.9,8.6,23.4,31.4,28.1,31.2,2020,Morocco,244
Varna,36.8,8.5,23.2,30.5,31.0,47.2,2020,Bulgaria,245
Banja Luka,36.7,7.7,22.8,28.6,26.0,40.5,2020,Bosnia And Herzegovina,246
Rabat,36.7,12.2,25.0,31.9,24.6,38.4,2020,Morocco,246
Irkutsk,36.6,10.5,24.1,30.8,33.7,36.7,2020,Russia,247
Lagos,36.6,27.1,32.0,36.1,28.9,13.3,2020,Nigeria,247
Lublin,36.5,12.4,25.0,27.9,28.4,65.0,2020,Poland,248
Plovdiv,36.5,8.3,23.0,29.6,29.6,48.0,2020,Bulgaria,248
Kazan,36.5,10.7,24.1,30.3,36.1,39.3,2020,Russia,248
ClujNapoca,36.4,13.8,25.6,30.0,32.4,53.8,2020,Romania,249
Perm,36.4,9.2,23.4,30.1,33.6,40.0,2020,Russia,249
Ufa,36.3,10.0,23.7,29.8,38.9,36.3,2020,Russia,250
Brasov,36.3,10.1,23.8,29.6,32.8,50.4,2020,Romania,250
Minsk,36.2,11.8,24.5,28.8,42.6,37.8,2020,Belarus,251
Voronezh,36.2,8.2,22.8,31.0,32.0,37.7,2020,Russia,251
Kiev Kyiv,36.2,18.4,27.7,28.1,30.6,40.2,2020,Ukraine,251
Guadalajara,36.2,11.2,24.2,33.1,33.1,44.3,2020,Mexico,251
Iasi,36.1,9.6,23.4,29.1,30.7,48.4,2020,Romania,252
Krasnodar,35.8,10.5,23.7,28.9,34.8,39.2,2020,Russia,253
Chelyabinsk,35.8,7.9,22.4,30.0,28.2,40.1,2020,Russia,253
Bandung,35.7,9.7,23.3,36.9,16.9,25.8,2020,Indonesia,254
Saratov,35.7,7.3,22.1,28.2,32.6,31.3,2020,Russia,254
Sibiu,35.6,9.3,23.0,30.9,30.5,50.0,2020,Romania,255
Timisoara,35.5,10.5,23.6,29.5,30.3,55.8,2020,Romania,256
Novi Sad,35.5,8.9,22.8,26.1,28.0,41.3,2020,Serbia,256
Tomsk,35.5,8.4,22.5,30.1,30.9,42.4,2020,Russia,256
Burgas,35.4,6.7,21.7,29.7,29.0,39.9,2020,Bulgaria,257
Oradea,35.4,7.5,22.1,31.5,25.9,43.0,2020,Romania,257
Bursa,35.3,6.0,21.3,31.6,23.4,44.6,2020,Turkey,258
Odessa Odesa,35.1,11.7,23.9,27.3,29.0,32.3,2020,Ukraine,259
Ankara,35.1,6.3,21.3,30.3,25.9,44.2,2020,Turkey,259
Ulaanbaatar,35.0,10.1,23.1,34.0,24.0,31.2,2020,Mongolia,260
Cuenca,34.9,11.4,23.7,30.5,24.8,33.9,2020,Ecuador,261
Arad,34.7,6.6,21.2,31.2,23.8,47.4,2020,Romania,262
Izhevsk,34.7,7.1,21.5,29.3,31.3,37.2,2020,Russia,262
Buenos Aires,34.6,9.1,22.4,26.9,33.1,46.7,2020,Argentina,263
Skopje,34.5,8.2,22.0,27.0,27.2,38.4,2020,North Macedonia,264
Puebla,34.5,8.2,21.9,31.6,25.4,38.2,2020,Mexico,264
Dhaka,34.5,5.7,20.7,31.6,20.0,33.5,2020,Bangladesh,264
Chisinau,34.4,8.7,22.1,26.8,27.8,27.8,2020,Moldova,265
Colombo,34.3,11.0,23.1,38.6,21.1,22.6,2020,Sri Lanka,266
Yogyakarta,33.9,8.8,21.9,38.8,15.3,13.1,2020,Indonesia,267
Agadir,33.7,7.5,21.2,27.9,28.5,31.0,2020,Morocco,268
Merida,33.7,8.3,21.5,31.8,28.7,35.7,2020,Mexico,268
Kharkiv,33.3,11.7,23.0,24.5,25.3,31.5,2020,Ukraine,269
Izmir,33.3,6.8,20.6,28.9,21.7,41.0,2020,Turkey,269
Nis,33.2,5.5,19.9,24.2,27.3,35.8,2020,Serbia,270
Bogota,33.2,12.1,23.1,26.1,25.0,28.9,2020,Colombia,270
Yerevan,33.0,10.9,22.4,25.6,30.6,28.3,2020,Armenia,271
Mykolaiv,32.8,6.3,20.2,25.0,31.8,26.4,2020,Ukraine,272
Craiova,32.7,7.7,20.8,27.8,25.6,48.6,2020,Romania,273
Dnipro,32.7,9.8,21.8,25.0,26.7,35.5,2020,Ukraine,273
Vinnytsia,32.6,7.4,20.6,26.7,25.3,28.2,2020,Ukraine,274
Lviv,32.6,12.0,22.8,26.5,24.5,32.2,2020,Ukraine,274
Astana NurSultan,32.3,10.6,21.9,24.6,33.2,46.5,2020,Kazakhstan,275
Antalya,32.2,5.8,19.6,29.5,21.2,42.4,2020,Turkey,276
Algiers,32.1,8.1,20.6,32.4,19.3,28.1,2020,Algeria,277
Almaty,31.7,10.3,21.5,25.6,30.0,37.4,2020,Kazakhstan,278
Baku,31.3,10.0,21.1,24.5,32.2,29.8,2020,Azerbaijan,279
Asuncion,31.2,10.1,21.1,25.5,25.4,33.3,2020,Paraguay,280
Ternopil,31.1,5.8,19.0,26.2,20.3,23.8,2020,Ukraine,281
Cairo,30.9,6.5,19.2,26.4,25.4,24.5,2020,Egypt,282
Kathmandu,30.9,5.4,18.7,27.0,21.4,21.1,2020,Nepal,282
Zaporizhzhya,30.6,4.5,18.1,25.5,19.8,30.8,2020,Ukraine,283
Gurgaon,30.3,9.6,20.4,28.3,23.7,91.6,2020,India,284
Medellin,30.2,10.1,20.6,25.7,23.6,29.9,2020,Colombia,285
Pristina,29.1,8.8,19.4,27.2,23.2,52.5,2020,Kosovo Disputed Territory,286
Mumbai,28.8,21.0,25.1,26.9,26.6,41.7,2020,India,287
Cali,28.6,7.3,18.4,22.7,20.5,36.2,2020,Colombia,288
Alexandria,28.6,4.9,17.3,26.1,21.4,20.3,2020,Egypt,288
Chandigarh,28.4,6.1,17.7,29.3,19.3,46.1,2020,India,289
Tunis,28.3,6.4,17.9,26.3,16.6,34.3,2020,Tunisia,290
Tbilisi,28.3,10.8,19.9,22.2,26.5,26.7,2020,Georgia,290
Delhi,28.2,8.2,18.6,26.2,24.8,54.7,2020,India,291
