Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Year
52,"Bellingham, WA, United States",75.7,34.8,56.1,78.1,71.2,107.3,2019
53,"Charlotte, NC, United States",75.6,40.8,58.9,73.0,76.2,145.5,2019
54,"Brussels, Belgium",75.4,31.0,54.1,64.8,86.5,96.7,2019
55,"Leiden, Netherlands",75.4,32.2,54.6,57.7,82.5,94.0,2019
56,"Minneapolis, MN, United States",75.3,46.2,61.4,71.1,77.4,125.9,2019
57,"Baltimore, MD, United States",75.2,40.0,58.3,73.0,77.3,125.4,2019
58,"Rochester, NY, United States",75.0,30.4,53.6,80.1,71.8,82.2,2019
59,"Portland, OR, United States",74.9,48.8,62.4,72.1,72.4,123.5,2019
60,"Strasbourg, France",74.8,23.4,50.1,66.8,73.5,92.2,2019
61,"Pittsburgh, PA, United States",74.8,36.4,56.4,71.2,70.2,109.1,2019
62,"Reading, United Kingdom",74.6,37.4,56.7,69.4,70.0,114.6,2019
63,"Jerusalem, Israel",74.5,30.9,53.6,60.1,83.4,83.4,2019
64,"Genoa, Italy",74.1,19.1,47.7,65.4,75.6,73.0,2019
65,"Haifa, Israel",73.8,19.0,47.5,59.3,83.0,91.1,2019
66,"Gent, Belgium",73.7,24.5,50.1,59.4,83.6,90.1,2019
67,"Toulouse, France",73.7,22.1,48.9,68.0,71.9,106.4,2019
68,"Maastricht, Netherlands",73.6,30.0,52.7,60.9,73.7,109.5,2019
69,"Perth, Australia",73.6,30.9,53.1,66.3,77.5,130.7,2019
70,"Munich, Germany",73.4,43.0,58.8,58.1,78.2,110.3,2019
71,"Graz, Austria",73.3,21.6,48.5,69.6,60.4,97.2,2019
72,"Saskatoon, Canada",73.1,24.2,49.6,71.4,68.9,100.8,2019
73,"Newcastle, Australia",73.0,34.8,54.7,63.8,86.4,124.5,2019
74,"Delft, Netherlands",73.0,28.8,51.7,57.7,66.3,85.0,2019
75,"Hamburg, Germany",72.8,34.2,54.3,57.2,67.9,108.2,2019
76,"San Diego, CA, United States",72.7,60.6,66.9,66.2,79.0,136.5,2019
77,"Milan, Italy",72.6,37.8,55.9,60.1,82.1,68.9,2019
78,"Cork, Ireland",72.4,38.0,55.9,58.4,75.9,100.7,2019
79,"Wellington, New Zealand",72.4,38.4,56.1,66.5,67.1,107.8,2019
80,"Atlanta, GA, United States",72.3,46.2,59.7,68.4,72.1,145.5,2019
81,"Antwerp, Belgium",72.2,25.1,49.6,57.3,83.6,94.5,2019
82,"Melbourne, Australia",72.1,42.5,57.9,66.1,70.4,120.9,2019
83,"Galway, Ireland",71.9,33.3,53.4,62.4,73.0,90.8,2019
84,"Eindhoven, Netherlands",71.8,32.9,53.1,57.6,79.4,127.3,2019
85,"Aberdeen, United Kingdom",71.7,25.9,49.7,56.7,87.1,123.1,2019
86,"Ramat Gan, Israel",71.6,32.4,52.8,55.4,78.8,113.5,2019
87,"Gothenburg, Sweden",71.5,27.9,50.6,64.8,75.9,112.9,2019
88,"Groningen, Netherlands",71.3,26.5,49.8,59.8,77.5,91.6,2019
89,"Buffalo, NY, United States",71.1,28.3,50.5,63.9,78.7,109.5,2019
90,"Cambridge, United Kingdom",70.9,41.0,56.6,54.3,85.0,97.5,2019
91,"Frankfurt, Germany",70.8,34.3,53.3,54.8,67.9,119.1,2019
92,"Denver, CO, United States",70.7,51.6,61.6,66.8,76.8,126.8,2019
93,"Rotterdam, Netherlands",70.6,34.9,53.5,53.9,75.9,104.5,2019
94,"Christchurch, New Zealand",70.5,26.8,49.5,64.7,69.4,115.0,2019
95,"Tampa, FL, United States",70.5,38.8,55.3,71.0,72.1,123.8,2019
96,"Uppsala, Sweden",70.4,24.0,48.2,61.1,76.2,107.9,2019
97,"Asheville, NC, United States",70.4,37.8,54.7,71.9,68.2,98.3,2019
98,"Cleveland, OH, United States",70.4,28.4,50.2,64.6,71.5,110.1,2019
99,"Limerick, Ireland",70.3,28.4,50.2,63.0,69.1,84.6,2019
100,"Malmo, Sweden",70.2,25.5,48.7,63.0,76.2,101.5,2019
101,"Milwaukee, WI, United States",70.2,34.7,53.2,66.6,76.1,102.3,2019
102,"Raleigh, NC, United States",70.1,35.7,53.5,75.3,65.3,160.3,2019
103,"Austin, TX, United States",69.9,49.8,60.3,67.3,75.5,143.8,2019
104,"Rome, Italy",69.8,36.2,53.7,58.6,78.1,64.5,2019
105,"Singapore, Singapore",69.8,53.1,61.8,57.5,46.7,103.8,2019
106,"Oxford, United Kingdom",69.8,46.5,58.6,51.9,74.1,85.7,2019
107,"Brisbane, Australia",69.8,36.3,53.7,61.6,73.4,130.8,2019
108,"Canberra, Australia",69.7,38.6,54.8,65.5,68.8,146.5,2019
109,"Brighton, United Kingdom",69.6,41.1,55.9,51.1,84.1,82.5,2019
110,"Edinburgh, United Kingdom",69.5,32.2,51.6,58.8,83.4,102.2,2019
111,"Orlando, FL, United States",69.4,39.3,55.0,68.9,69.6,115.7,2019
112,"Lund, Sweden",69.3,24.8,47.9,63.1,70.5,123.7,2019
113,"Leuven, Belgium",69.2,26.0,48.5,55.7,77.0,95.6,2019
114,"Vienna, Austria",69.1,33.0,51.8,63.8,67.2,98.2,2019
115,"Bristol, United Kingdom",69.1,34.6,52.5,53.2,83.9,111.5,2019
116,"Jacksonville, FL, United States",69.0,30.4,50.5,68.4,69.9,133.3,2019
117,"Bonn, Germany",69.0,27.0,48.8,54.3,64.6,104.1,2019
118,"Nuremberg, Germany",68.9,24.7,47.7,55.5,64.9,103.9,2019
119,"Halifax, Canada",68.9,26.1,48.3,72.3,59.3,96.7,2019
120,"Kansas City, MO, United States",68.8,29.8,50.1,63.1,74.5,135.1,2019
121,"Turin, Italy",68.6,20.2,45.4,57.1,75.3,79.0,2019
122,"Berlin, Germany",68.6,31.8,51.0,55.4,59.1,104.7,2019
123,"Fresno, CA, United States",68.5,30.6,50.3,59.4,93.4,101.9,2019
124,"Dusseldorf, Germany",68.5,28.9,49.5,53.2,62.8,122.3,2019
125,"Bremen, Germany",68.4,21.2,45.7,55.2,63.5,114.6,2019
126,"Newcastle upon Tyne, United Kingdom",68.4,23.0,46.6,58.7,68.2,111.3,2019
127,"Calgary, Canada",68.4,29.8,49.9,63.5,69.3,131.7,2019
128,"Bologna, Italy",68.1,24.0,46.9,56.6,76.2,72.8,2019
129,"Tucson, AZ, United States",68.0,23.9,46.8,57.3,68.0,116.0,2019
130,"Lille, France",67.9,23.6,46.6,54.8,64.7,97.0,2019
131,"Vancouver, Canada",67.9,47.1,57.9,65.9,68.5,91.5,2019
132,"Las Vegas, NV, United States",67.8,30.0,49.6,62.7,71.1,133.6,2019
133,"Hobart, Australia",67.8,24.7,47.1,66.3,66.0,128.7,2019
134,"Mannheim, Germany",67.8,21.2,45.4,54.1,64.4,135.8,2019
135,"Manchester, United Kingdom",67.7,29.2,49.2,50.7,83.2,96.5,2019
136,"Karlsruhe, Germany",67.7,23.6,46.5,56.1,63.8,143.1,2019
137,"Nashville, TN, United States",67.5,47.1,57.7,63.3,77.9,134.4,2019
138,"Adelaide, Australia",67.5,29.4,49.2,64.5,65.4,126.4,2019
139,"Bakersfield, CA, United States",67.3,29.8,49.3,66.1,66.2,141.1,2019
140,"Victoria, Canada",67.2,36.2,52.3,68.8,61.1,99.8,2019
141,"Cologne, Germany",67.2,27.7,48.2,53.0,66.2,125.2,2019
142,"Indianapolis, IN, United States",67.0,31.9,50.2,63.5,71.1,116.8,2019
143,"Kelowna, Canada",67.0,31.7,50.1,63.1,67.6,105.6,2019
144,"Dallas, TX, United States",67.0,43.5,55.7,62.4,71.9,158.1,2019
145,"Fort Worth, TX, United States",66.9,34.9,51.5,60.2,69.1,133.7,2019
146,"Saint Louis, MO, United States",66.8,29.8,49.0,63.1,69.8,137.4,2019
147,"Aachen, Germany",66.6,21.8,45.1,54.8,57.2,131.2,2019
148,"Stuttgart, Germany",66.6,32.0,50.0,50.1,62.4,121.8,2019
149,"San Juan, Puerto Rico",66.5,22.0,45.1,64.4,55.9,101.6,2019
150,"Dresden, Germany",66.2,22.6,45.3,52.8,57.5,122.0,2019
151,"Leipzig, Germany",66.1,19.7,43.8,52.4,56.3,80.5,2019
152,"Sliema, Malta",65.9,34.4,50.8,49.8,80.6,64.5,2019
153,"Phoenix, AZ, United States",65.9,34.6,50.9,62.1,68.9,143.1,2019
154,"Coventry, United Kingdom",65.9,26.9,47.2,55.4,66.1,125.8,2019
155,"Columbus, OH, United States",65.8,34.9,50.9,59.7,65.3,127.3,2019
156,"Regina, Canada",65.7,27.9,47.5,65.4,60.2,108.0,2019
157,"Richmond, VA, United States",65.5,32.9,49.8,63.9,68.7,128.6,2019
158,"Portsmouth, United Kingdom",65.5,30.2,48.6,49.5,82.1,91.5,2019
159,"Leicester, United Kingdom",65.3,21.7,44.4,51.4,70.4,105.6,2019
160,"Edmonton, Canada",65.2,27.7,47.2,62.3,62.2,119.9,2019
161,"Ottawa, Canada",65.2,29.6,48.1,60.4,62.7,130.2,2019
162,"Leeds, United Kingdom",65.1,26.2,46.4,51.3,79.7,113.1,2019
163,"Mississauga, Canada",65.0,35.1,50.7,60.5,59.1,121.1,2019
164,"Bilbao, Spain",64.7,26.1,46.1,55.9,65.5,88.1,2019
165,"Louisville, KY, United States",64.7,26.2,46.2,58.5,72.7,114.6,2019
166,"Nicosia, Cyprus",64.7,18.0,42.3,57.1,66.4,60.6,2019
167,"Quebec City, Canada",64.5,15.2,40.8,64.5,58.3,131.8,2019
168,"Hanover, Germany",64.5,23.1,44.6,54.3,61.8,139.3,2019
169,"Memphis, TN, United States",64.3,26.0,45.9,57.9,65.4,130.5,2019
170,"Glasgow, United Kingdom",64.3,26.8,46.2,51.5,74.7,110.8,2019
171,"Albuquerque, NM, United States",64.2,27.1,46.4,64.7,64.8,122.1,2019
172,"Knoxville, TN, United States",64.1,29.1,47.3,67.4,58.4,105.7,2019
173,"Nottingham, United Kingdom",63.7,22.6,44.0,52.0,63.8,94.9,2019
174,"Houston, TX, United States",63.6,43.0,53.7,57.2,76.9,146.5,2019
175,"Cincinnati, OH, United States",63.5,31.3,48.0,61.5,59.8,127.0,2019
176,"Madison, WI, United States",63.5,35.9,50.2,58.5,65.0,136.4,2019
177,"Salt Lake City, UT, United States",63.4,35.8,50.1,60.0,64.5,144.7,2019
178,"Derby, United Kingdom",63.3,19.4,42.2,52.3,62.9,141.9,2019
179,"Tulsa, OK, United States",63.2,26.3,45.5,63.4,60.5,120.3,2019
180,"Taipei, Taiwan",63.1,33.5,48.9,73.0,32.6,57.1,2019
181,"Birmingham, United Kingdom",63.1,28.6,46.5,49.1,77.2,96.2,2019
182,"Coquitlam, Canada",62.9,36.5,50.2,61.5,57.6,106.0,2019
183,"Southampton, United Kingdom",62.8,30.7,47.4,50.7,69.2,124.3,2019
184,"Palma de Mallorca, Spain",62.8,27.0,45.6,49.6,64.2,72.1,2019
185,"Abu Dhabi, United Arab Emirates",62.6,51.5,57.3,53.1,64.5,106.6,2019
186,"Montreal, Canada",62.5,24.3,44.1,62.2,59.3,108.0,2019
187,"San Antonio, TX, United States",61.9,33.1,48.0,59.5,58.2,135.4,2019
188,"Naples, Italy",61.8,18.2,40.8,54.5,55.9,67.8,2019
189,"Reno, NV, United States",61.5,37.3,49.8,56.1,62.1,133.6,2019
190,"Sheffield, United Kingdom",60.9,21.7,42.1,50.9,66.5,109.5,2019
191,"Little Rock, AR, United States",60.7,24.7,43.4,56.9,62.9,132.1,2019
192,"Cardiff, United Kingdom",60.7,28.1,45.0,53.3,64.5,111.3,2019
193,"Madrid, Spain",60.5,31.5,46.6,48.1,60.4,79.6,2019
194,"Belfast, United Kingdom",60.5,22.6,42.3,51.9,71.4,100.8,2019
195,"Winnipeg, Canada",60.4,22.9,42.4,55.0,58.8,107.7,2019
196,"Beirut, Lebanon",60.4,29.6,45.6,45.3,58.2,49.1,2019
197,"Barcelona, Spain",60.2,32.1,46.7,47.4,59.3,76.0,2019
198,"Detroit, MI, United States",60.0,33.8,47.4,56.4,56.7,100.2,2019
199,"Al Ain, United Arab Emirates",60.0,28.1,44.7,55.2,44.2,167.0,2019
200,"Liverpool, United Kingdom",59.8,23.6,42.4,44.4,64.3,117.8,2019
201,"Hamilton, Canada",59.7,25.1,43.1,54.6,59.2,125.6,2019
202,"Kitchener, Canada",58.9,26.0,43.1,52.4,59.7,119.3,2019
203,"Doha, Qatar",58.9,46.5,52.9,47.7,61.2,136.0,2019
204,"Boise, ID, United States",58.9,30.4,45.2,52.2,63.5,119.3,2019
205,"Athens, Greece",58.3,12.5,36.3,45.2,60.0,50.2,2019
206,"Limassol, Cyprus",58.2,26.9,43.1,44.0,64.8,80.0,2019
207,"Kingston upon Hull, United Kingdom",58.0,17.0,38.3,44.8,64.5,97.5,2019
208,"London, Canada",57.1,22.6,40.5,48.9,60.4,118.7,2019
209,"Amman, Jordan",56.8,12.5,35.5,46.5,52.8,41.0,2019
210,"Montevideo, Uruguay",56.7,16.4,37.3,45.2,53.0,53.5,2019
211,"Thessaloniki, Greece",56.5,11.2,34.8,43.7,54.9,47.7,2019
212,"Granada, Spain",56.2,16.3,37.0,44.5,53.9,83.6,2019
213,"Larnaca, Cyprus",56.0,13.4,35.6,45.9,62.7,69.4,2019
214,"Manama, Bahrain",56.0,28.6,42.8,50.7,53.0,70.9,2019
215,"Port of Spain, Trinidad And Tobago",55.8,19.2,38.2,55.7,49.6,54.0,2019
216,"Bangkok, Thailand",55.2,26.3,41.4,58.3,30.4,41.2,2019
217,"Dubai, United Arab Emirates",55.1,43.2,49.4,38.4,59.2,133.5,2019
218,"Ljubljana, Slovenia",54.9,18.8,37.6,45.6,46.5,72.8,2019
219,"Yangon, Myanmar",54.9,29.1,42.5,56.6,24.9,13.6,2019
220,"Al Khobar, Saudi Arabia",54.6,15.1,35.7,49.5,35.4,117.4,2019
221,"Panama City, Panama",54.6,29.0,42.3,49.2,55.9,41.1,2019
222,"San Jose, Costa Rica",54.5,16.7,36.4,52.2,46.8,47.0,2019
223,"Valencia, Spain",54.1,19.2,37.3,43.4,50.7,86.9,2019
224,"Patras, Greece",53.8,8.4,32.0,40.2,47.1,48.0,2019
225,"Lisbon, Portugal",53.7,31.0,42.8,43.2,47.7,51.2,2019
226,"Sharjah, United Arab Emirates",53.6,25.7,40.3,41.8,42.1,97.3,2019
227,"Heraklion, Greece",53.5,11.2,33.2,42.7,48.4,54.7,2019
228,"Alicante, Spain",53.2,15.6,35.1,44.7,53.8,79.0,2019
229,"Seville (Sevilla), Spain",53.1,20.1,37.2,42.9,50.2,83.6,2019
230,"Tallinn, Estonia",52.8,17.1,35.7,37.3,55.4,75.3,2019
231,"Accra, Ghana",52.7,35.3,44.4,47.1,32.3,12.8,2019
232,"Ajman, United Arab Emirates",52.5,31.4,42.4,43.7,38.9,74.3,2019
233,"Harare, Zimbabwe",52.4,13.8,33.9,45.7,39.2,28.0,2019
234,"Split, Croatia",51.4,13.0,33.0,41.6,50.6,50.9,2019
235,"Zagreb, Croatia",51.1,14.4,33.5,42.7,43.0,64.6,2019
236,"Porto, Portugal",51.0,23.0,37.5,41.6,43.0,53.2,2019
237,"Santiago, Chile",50.6,16.8,34.4,42.1,52.4,52.1,2019
238,"Aveiro, Portugal",50.5,15.2,33.6,40.0,40.5,60.2,2019
239,"Riga, Latvia",50.4,13.2,32.5,37.1,48.9,55.5,2019
240,"Rijeka, Croatia",50.3,10.9,31.4,41.4,41.4,55.4,2019
241,"Tartu, Estonia",50.3,12.7,32.3,39.2,46.8,77.9,2019
242,"Shanghai, China",50.3,32.2,41.6,54.1,39.7,63.5,2019
243,"Malaga, Spain",50.1,20.8,36.0,42.1,49.1,82.7,2019
244,"Coimbra, Portugal",50.1,14.0,32.8,40.4,38.7,66.2,2019
245,"Jeddah (Jiddah), Saudi Arabia",49.6,11.1,31.1,38.6,32.7,102.7,2019
246,"Riyadh, Saudi Arabia",49.4,13.3,32.1,39.8,37.2,113.5,2019
247,"Suva, Fiji",49.4,31.6,40.9,55.4,36.2,32.3,2019
248,"San Salvador, El Salvador",49.1,16.6,33.5,50.5,35.6,29.1,2019
249,"Muscat, Oman",48.9,23.2,36.5,41.3,50.9,88.7,2019
250,"Las Palmas de Gran Canaria, Spain",48.9,20.4,35.2,44.6,46.1,78.5,2019
251,"Phuket, Thailand",48.9,13.7,32.0,54.5,26.6,51.8,2019
252,"Ad Dammam, Saudi Arabia",48.6,12.1,31.1,40.5,32.6,124.5,2019
253,"Bratislava, Slovakia",48.4,20.3,34.9,41.0,41.2,70.0,2019
254,"Prague, Czech Republic",48.4,24.6,37.0,40.6,39.2,73.4,2019
255,"Maribor, Slovenia",48.3,10.6,30.2,38.4,39.4,84.2,2019
256,"Vilnius, Lithuania",48.3,16.2,32.9,36.6,50.0,60.4,2019
257,"Santa Cruz de Tenerife, Spain",47.7,16.6,32.8,39.2,47.9,85.4,2019
258,"Phnom Penh, Cambodia",47.4,18.0,33.3,46.4,25.7,16.4,2019
259,"Brasilia, Brazil",47.0,14.3,31.3,34.4,43.4,63.2,2019
260,"Pretoria, South Africa",47.0,14.6,31.4,35.1,42.6,78.2,2019
261,"Campinas, Brazil",46.8,12.1,30.1,35.1,41.8,47.4,2019
262,"Sao Paulo, Brazil",46.7,16.7,32.3,34.4,43.3,39.4,2019
263,"Guayaquil, Ecuador",46.7,15.5,31.7,41.0,35.1,34.2,2019
264,"Quito, Ecuador",46.5,13.2,30.5,42.7,34.8,43.7,2019
265,"Rio de Janeiro, Brazil",46.5,16.2,32.0,33.6,40.3,35.6,2019
266,"Brno, Czech Republic",46.0,18.1,32.6,39.0,36.6,75.2,2019
267,"Johannesburg, South Africa",45.8,17.0,31.9,35.5,44.0,89.9,2019
268,"Budapest, Hungary",45.6,16.9,31.8,35.9,37.8,57.5,2019
269,"Kosice, Slovakia",45.4,14.9,30.8,37.8,33.6,58.7,2019
270,"Santo Domingo, Dominican Republic",45.4,12.1,29.4,36.1,42.2,28.0,2019
271,"Baghdad, Iraq",45.3,13.8,30.2,37.6,39.3,38.3,2019
272,"Klaipeda, Lithuania",45.3,10.1,28.4,36.1,40.0,57.8,2019
273,"Pattaya, Thailand",45.3,17.9,32.1,44.6,29.7,27.2,2019
274,"Kaunas, Lithuania",45.0,11.2,28.8,35.8,39.6,59.6,2019
275,"Osijek, Croatia",44.8,7.3,26.8,36.5,33.8,55.5,2019
276,"Windhoek, Namibia",44.7,19.2,32.5,41.4,39.4,61.3,2019
277,"Managua, Nicaragua",44.2,9.2,27.4,41.0,34.0,30.2,2019
278,"Johor Bahru, Malaysia",44.0,8.5,27.0,54.3,24.6,59.8,2019
279,"Olomouc, Czech Republic",43.8,12.4,28.7,39.1,30.2,76.2,2019
280,"Recife, Brazil",43.8,8.8,27.0,34.9,34.7,26.9,2019
281,"Beijing, China",43.7,32.7,38.4,39.8,36.6,70.7,2019
282,"Belo Horizonte, Brazil",43.5,10.1,27.5,29.9,34.5,35.2,2019
283,"Chiang Mai, Thailand",43.4,11.6,28.1,49.2,21.7,34.8,2019
284,"Cape Town, South Africa",43.2,26.2,35.0,35.5,42.9,73.9,2019
285,"Guatemala City, Guatemala",42.9,14.1,29.1,39.0,34.0,43.4,2019
286,"Penang, Malaysia",42.9,8.5,26.4,47.1,24.6,71.6,2019
287,"Warsaw, Poland",42.6,20.6,32.0,32.7,39.9,74.0,2019
288,"Porto Alegre, Brazil",42.4,10.4,27.0,29.9,33.2,40.9,2019
289,"Nairobi, Kenya",42.1,13.3,28.2,37.5,34.8,27.7,2019
290,"Ostrava, Czech Republic",41.9,9.7,26.4,36.5,30.4,78.3,2019
291,"Kuala Lumpur, Malaysia",41.8,16.2,29.5,42.1,26.4,76.1,2019
292,"Gdansk, Poland",41.6,16.5,29.6,31.9,34.4,72.3,2019
293,"Jakarta, Indonesia",41.5,15.3,28.9,42.7,24.1,27.5,2019
294,"Moscow, Russia",41.5,26.5,34.3,31.9,44.6,61.7,2019
295,"Florianopolis, Brazil",41.2,11.6,27.0,29.4,38.5,35.8,2019
296,"Bali, Indonesia",41.1,8.8,25.6,45.0,24.3,24.1,2019
297,"Wroclaw, Poland",41.0,17.5,29.7,33.0,36.6,67.5,2019
298,"Gdynia, Poland",40.9,14.6,28.3,31.5,37.7,72.5,2019
299,"Erbil (Irbil), Iraq",40.9,11.1,26.6,35.6,29.4,52.3,2019
300,"Port Elizabeth, South Africa",40.7,10.3,26.1,33.6,35.0,71.9,2019
301,"Curitiba, Brazil",40.6,9.7,25.8,28.2,33.6,38.7,2019
302,"Krakow (Cracow), Poland",40.4,17.0,29.2,32.0,33.5,69.3,2019
303,"Guangzhou, China",40.4,17.0,29.2,41.6,26.0,73.8,2019
304,"Sofia, Bulgaria",40.2,12.6,26.9,34.1,32.7,61.3,2019
305,"Bydgoszcz, Poland",40.1,12.8,27.0,34.1,31.7,64.0,2019
306,"Shenzhen, China",40.1,23.3,32.0,38.2,31.1,82.1,2019
307,"Durban, South Africa",40.0,13.6,27.3,31.9,38.7,87.8,2019
308,"Lima, Peru",39.8,13.8,27.3,35.2,29.2,37.2,2019
309,"Podgorica, Montenegro",39.7,10.2,25.5,31.9,32.0,48.5,2019
310,"Tehran, Iran",39.6,22.7,31.5,34.8,31.6,34.5,2019
311,"Bucharest, Romania",39.6,12.8,26.7,31.5,39.0,57.5,2019
312,"Poznan, Poland",39.6,13.2,26.9,31.5,32.7,65.8,2019
313,"Constanta, Romania",39.3,7.9,24.2,29.8,39.4,48.8,2019
314,"Belgrade, Serbia",39.3,11.4,25.9,29.1,34.3,38.0,2019
315,"Sarajevo, Bosnia And Herzegovina",39.1,9.1,24.7,31.1,28.0,45.3,2019
316,"Hanoi, Vietnam",38.9,12.4,26.2,38.8,21.2,39.1,2019
317,"Manila, Philippines",38.9,17.4,28.6,33.4,25.3,38.8,2019
318,"Debrecen, Hungary",38.8,10.1,25.1,30.3,32.2,54.1,2019
319,"Dar es Salaam, Tanzania",38.7,20.9,30.1,29.7,29.9,26.4,2019
320,"La Paz, Bolivia",38.6,12.0,25.9,32.4,33.9,38.3,2019
321,"Varna, Bulgaria",38.5,8.3,24.0,33.1,32.8,48.8,2019
322,"Santa Cruz, Bolivia",38.5,12.2,25.9,31.4,28.1,52.2,2019
323,"Ho Chi Minh City, Vietnam",38.4,15.1,27.2,39.3,19.1,29.9,2019
324,"Rabat, Morocco",38.0,13.9,26.4,33.4,26.1,44.0,2019
325,"Szczecin, Poland",38.0,12.4,25.7,27.9,31.2,56.1,2019
326,"Katowice, Poland",37.9,11.0,25.0,29.5,31.8,72.2,2019
327,"Cluj-Napoca, Romania",37.8,13.3,26.1,31.7,33.0,54.2,2019
328,"Lodz, Poland",37.7,11.2,25.0,29.4,31.3,67.2,2019
329,"Istanbul, Turkey",37.7,10.0,24.4,32.1,27.6,42.0,2019
330,"Tirana, Albania",37.6,9.9,24.3,29.7,29.5,33.8,2019
331,"Brasov, Romania",37.4,10.2,24.3,30.5,32.6,60.8,2019
332,"Chengdu, China",37.4,11.7,25.1,39.4,26.4,80.7,2019
333,"Timisoara, Romania",37.3,10.7,24.5,31.4,33.1,53.7,2019
334,"Cebu, Philippines",37.2,11.2,24.7,35.4,20.8,25.9,2019
335,"Saint Petersburg, Russia",37.2,16.1,27.1,30.6,37.8,52.1,2019
336,"Arad, Romania",36.9,8.3,23.2,33.1,24.5,54.5,2019
337,"Lublin, Poland",36.8,13.3,25.5,30.0,29.1,64.6,2019
338,"Surabaya, Indonesia",36.5,7.0,22.4,42.8,18.4,35.1,2019
339,"Tijuana, Mexico",36.4,11.2,24.3,33.7,35.4,48.7,2019
340,"Banja Luka, Bosnia And Herzegovina",36.3,6.9,22.2,29.1,24.4,48.5,2019
341,"Casablanca, Morocco",36.2,13.9,25.5,30.1,28.6,36.6,2019
342,"Plovdiv, Bulgaria",36.2,7.7,22.5,30.7,29.1,53.6,2019
343,"Iasi, Romania",36.1,9.5,23.3,29.9,32.0,53.6,2019
344,"Bursa, Turkey",36.0,5.5,21.3,33.7,21.7,43.8,2019
345,"Cancun, Mexico",35.9,12.2,24.6,32.1,34.3,48.4,2019
346,"Burgas, Bulgaria",35.8,7.0,22.0,30.6,30.1,45.0,2019
347,"Cuenca, Ecuador",35.8,10.6,23.7,32.6,24.5,43.2,2019
348,"Quezon City, Philippines",35.5,8.4,22.5,29.5,21.9,26.7,2019
349,"Ulaanbaatar, Mongolia",35.3,9.3,22.8,33.3,24.5,30.1,2019
350,"Mexico City, Mexico",35.3,17.6,26.8,32.1,31.3,49.8,2019
351,"Buenos Aires, Argentina",35.3,10.6,23.4,28.6,34.0,53.5,2019
352,"Izmir, Turkey",35.2,7.4,21.9,30.2,24.0,43.4,2019
353,"Bandung, Indonesia",35.1,5.9,21.1,37.6,16.1,30.7,2019
354,"Monterrey, Mexico",35.0,11.5,23.7,32.1,33.8,65.9,2019
355,"Oradea, Romania",34.9,7.1,21.6,30.6,27.1,51.1,2019
356,"Sibiu, Romania",34.9,8.7,22.3,29.7,28.4,56.0,2019
357,"Lagos, Nigeria",34.8,38.6,36.6,34.1,27.3,14.4,2019
358,"Davao, Philippines",34.8,7.8,21.9,32.4,20.8,23.2,2019
359,"Novi Sad, Serbia",34.8,7.1,21.5,26.8,27.4,45.2,2019
360,"Skopje, North Macedonia",34.4,7.9,21.7,26.9,27.9,40.4,2019
361,"Yekaterinburg, Russia",34.3,10.6,23.0,28.0,32.4,48.0,2019
362,"Ankara, Turkey",34.3,5.9,20.7,30.2,23.0,49.4,2019
363,"Dhaka, Bangladesh",33.9,6.0,20.5,31.0,20.4,38.4,2019
364,"Nis, Serbia",33.9,5.5,20.3,26.3,28.5,38.6,2019
365,"Minsk, Belarus",33.4,10.3,22.3,27.9,36.1,46.0,2019
366,"Chisinau, Moldova",33.2,8.6,21.4,25.6,29.8,31.6,2019
367,"Algiers, Algeria",33.1,7.9,21.0,34.4,21.2,32.9,2019
368,"Craiova, Romania",33.0,7.5,20.7,28.5,25.4,55.1,2019
369,"Guadalajara, Mexico",32.9,9.1,21.5,31.7,29.2,48.8,2019
370,"Kampala, Uganda",32.8,10.2,22.0,28.1,24.7,21.8,2019
371,"Queretaro (Santiago de Querétaro), Mexico",32.7,9.2,21.4,30.8,28.9,53.8,2019
372,"Yerevan, Armenia",32.6,9.9,21.7,25.6,32.7,33.7,2019
373,"Bogota, Colombia",32.5,12.4,22.8,25.1,25.6,30.5,2019
374,"Antalya, Turkey",32.4,5.4,19.4,30.6,23.5,56.4,2019
375,"Colombo, Sri Lanka",32.3,8.9,21.1,36.4,19.7,26.2,2019
376,"Novosibirsk, Russia",32.1,10.4,21.7,29.5,28.6,46.0,2019
377,"Asuncion, Paraguay",32.0,9.9,21.4,26.2,25.6,36.1,2019
378,"Puebla, Mexico",31.9,7.6,20.2,29.5,25.2,33.0,2019
379,"Astana (Nur-Sultan), Kazakhstan",31.9,10.8,21.8,25.5,34.0,42.0,2019
380,"Barranquilla, Colombia",31.6,8.5,20.5,24.0,23.3,41.2,2019
381,"Krasnodar, Russia",31.4,9.4,20.8,26.4,31.5,45.4,2019
382,"Kathmandu, Nepal",31.2,5.1,18.7,28.0,20.6,25.3,2019
383,"Gurgaon, India",30.8,9.5,20.6,28.5,25.9,104.0,2019
384,"Medellin, Colombia",30.5,8.8,20.1,26.6,22.9,36.0,2019
385,"Kiev (Kyiv), Ukraine",30.3,14.4,22.7,24.0,26.1,39.0,2019
386,"Almaty, Kazakhstan",30.2,10.7,20.8,24.1,29.0,40.2,2019
387,"Merida, Mexico",30.2,7.1,19.1,28.1,25.5,41.7,2019
388,"Baku, Azerbaijan",29.7,9.2,19.8,24.3,32.2,31.6,2019
